provider,team_id,team_id_source,opponent_id,opponent_id_source,team_name,opponent_name,game_date,home_away,goals_for,goals_against,result,competition,venue,source_url,scraped_at,club_name,opponent_club_name,age_group,gender
gotsport,388536,388536,108828,108828,Weston Select Soccer Club WS 2011B Gold,Weston FC Weston FC 2011 Boys Black,2025-12-12,H,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:35.704313,,,U15,Boys
gotsport,108828,108828,388536,388536,Weston FC Weston FC 2011 Boys Black,Weston Select Soccer Club WS 2011B Gold,2025-12-12,A,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:35.704313,,,U15,Boys
gotsport,154815,154815,363529,363529,Athletum SC Athletum FC Elite 2011,GOT FC GOT FC 2011 BLACK,2025-12-13,H,2,5,L,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:36.529500,,,U15,Boys
gotsport,363529,363529,154815,154815,GOT FC GOT FC 2011 BLACK,Athletum SC Athletum FC Elite 2011,2025-12-13,A,5,2,W,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:36.529500,,,U15,Boys
gotsport,108828,108828,154815,154815,Weston FC Weston FC 2011 Boys Black,Athletum SC Athletum FC Elite 2011,2025-12-13,H,3,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:36.529620,,,U15,Boys
gotsport,154815,154815,108828,108828,Athletum SC Athletum FC Elite 2011,Weston FC Weston FC 2011 Boys Black,2025-12-13,A,0,3,L,U15 B D1 Blue,Miramar Regional Park - (11v11) East Field #1,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:36.529620,,,U15,Boys
gotsport,363529,363529,388536,388536,GOT FC GOT FC 2011 BLACK,Weston Select Soccer Club WS 2011B Gold,2025-12-13,H,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:36.529709,,,U15,Boys
gotsport,388536,388536,363529,363529,Weston Select Soccer Club WS 2011B Gold,GOT FC GOT FC 2011 BLACK,2025-12-13,A,2,2,D,U15 B D1 Blue,Miramar Regional Park - (11v11)  East Field #2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:36.529709,,,U15,Boys
gotsport,82201,82201,292522,292522,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),CTC Bandits FC 2011 CTC Hialeah City FC BLUE,2025-12-13,H,1,1,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:37.259286,,,U15,Boys
gotsport,292522,292522,82201,82201,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-13,A,1,1,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:37.259286,,,U15,Boys
gotsport,157372,157372,119462,119462,FC Prime FC Prime ECNL RL B11,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,2025-12-13,H,0,0,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203517,,,U15,Boys
gotsport,119462,119462,157372,157372,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,FC Prime FC Prime ECNL RL B11,2025-12-13,A,0,0,D,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203517,,,U15,Boys
gotsport,292522,292522,157372,157372,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,FC Prime FC Prime ECNL RL B11,2025-12-13,H,1,2,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203636,,,U15,Boys
gotsport,157372,157372,292522,292522,FC Prime FC Prime ECNL RL B11,CTC Bandits FC 2011 CTC Hialeah City FC BLUE,2025-12-13,A,2,1,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #3,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203636,,,U15,Boys
gotsport,119462,119462,82201,82201,Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),2025-12-13,H,0,4,L,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203725,,,U15,Boys
gotsport,82201,82201,119462,119462,Miami Breakers FC Miami Breakers FC 2011B Elite NL (FL),Royal Palm Beach Strikers Royal Palm Beach Strikers RPB U15B (2011)-BLACK,2025-12-13,A,4,0,W,U15 B D1 Blue,Miramar Regional Park - (11v11) West Field #4,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203725,,,U15,Boys
gotsport,154815,154815,388536,388536,Athletum SC Athletum FC Elite 2011,Weston Select Soccer Club WS 2011B Gold,2025-12-14,H,1,6,L,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203862,,,U15,Boys
gotsport,388536,388536,154815,154815,Weston Select Soccer Club WS 2011B Gold,Athletum SC Athletum FC Elite 2011,2025-12-14,A,6,1,W,U15 B D1 Blue,Amelia Earhart - 11v11 Field 2,https://system.gotsport.com/org_event/events/44534/schedules?age=15&gender=m,2025-12-15T13:13:38.203862,,,U15,Boys
