provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,858,858,Los Angeles SC U17 HD,Los Angeles SC,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,25,25,Oakwood Soccer Club U17 HD,Oakwood Soccer Club,858,858,Los Angeles SC U17 HD,Los Angeles SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,6 - Arizona Athletic Grounds,HD,2025-12-06,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,36,36,Chargers Soccer Club U17 HD,Chargers Soccer Club,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,5 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,90,90,New York SC U17 HD,New York SC,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,90,90,New York SC U17 HD,New York SC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,22 - Arizona Athletic Grounds,HD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,32,32,Blau Weiss Gottschee U17 AD,Blau Weiss Gottschee,83,83,Chicago FC United U17 AD,Chicago FC United,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,83,83,Chicago FC United U17 AD,Chicago FC United,32,32,Blau Weiss Gottschee U17 AD,Blau Weiss Gottschee,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,14 - Arizona Athletic Grounds,AD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1345,1345,Skyline Soccer Association U17 AD,Skyline Soccer Association,1291,1291,Trenton City Soccer Club U17 AD,Trenton City Soccer Club,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,H,0,8,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1291,1291,Trenton City Soccer Club U17 AD,Trenton City Soccer Club,1345,1345,Skyline Soccer Association U17 AD,Skyline Soccer Association,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,17 - Arizona Athletic Grounds,AD,2025-12-06,A,8,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-06,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1325,1325,Tulsa Greenwood SC U17 AD,Tulsa Greenwood SC,1134,1134,Phoenix Premier FC U17 AD,Phoenix Premier FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,9 - Arizona Athletic Grounds,AD,2025-12-06,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,961,961,Sporting Wichita U17 AD,Sporting Wichita,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,H,5,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,961,961,Sporting Wichita U17 AD,Sporting Wichita,1279,1279,New York Elite Alleycats FC U17 AD,New York Elite Alleycats FC,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,18 - Arizona Athletic Grounds,AD,2025-12-06,A,2,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,37,37,IMG U17 AD,IMG,1346,1346,Celtic Storm U17 AD,Celtic Storm,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1346,1346,Celtic Storm U17 AD,Celtic Storm,37,37,IMG U17 AD,IMG,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,10 - Arizona Athletic Grounds,AD,2025-12-06,A,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,902,902,Seattle Celtic U17 AD,Seattle Celtic,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,H,2,1,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1321,1321,Houston Futsal Club (HFA) U17 AD,Houston Futsal Club (HFA),902,902,Seattle Celtic U17 AD,Seattle Celtic,U17,Male,,AD Showcase,FEST,MLS NEXT Fest,13 - Arizona Athletic Grounds,AD,2025-12-06,A,1,2,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,16,16,Sockers FC Chicago U17 HD,Sockers FC Chicago,401,401,Real Futbol Academy U17 HD,Real Futbol Academy,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,23 - Arizona Athletic Grounds,HD,2025-12-06,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,29,29,PA Classics U17 HD,PA Classics,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,29,29,PA Classics U17 HD,PA Classics,103,103,ALBION SC Los Angeles U17 HD,ALBION SC Los Angeles,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-06,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,473,473,SC Wave U17 HD,SC Wave,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,473,473,SC Wave U17 HD,SC Wave,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,12 - Arizona Athletic Grounds,HD,2025-12-06,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,368,368,Midwest United FC U17 HD,Midwest United FC,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,1407,1407,Northern Virginia Alliance U17 HD,Northern Virginia Alliance,368,368,Midwest United FC U17 HD,Midwest United FC,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,11 - Arizona Athletic Grounds,HD,2025-12-06,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
modular11,405,405,NEFC U17 HD,NEFC,859,859,Modesto Ajax United U17 HD,Modesto Ajax United,U17,Male,,HD Showcase,FEST,MLS NEXT Fest,8 - Arizona Athletic Grounds,HD,2025-12-06,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-22T13:31:18.396853
