provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,463,463,IdeaSport SA U13 HD,IdeaSport SA,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,U13,Male,,League,Florida,League,ESPN Wide World of Sports - ESPN Wide World of Sports #17,HD,2024-12-03,H,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,364,364,Orlando City Youth SC U13 HD,Orlando City Youth SC,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,ESPN Wide World of Sports - ESPN Wide World of Sports #17,HD,2024-12-03,A,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,70,70,Rochester NY FC U13 HD,Rochester NY FC,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,U13,Male,,League,Northeast,League,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,H,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,188,188,Metropolitan Oval U13 HD,Metropolitan Oval,70,70,Rochester NY FC U13 HD,Rochester NY FC,U13,Male,,League,Northeast,League,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,A,0,0,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,387,387,Tampa Bay United U13 HD,Tampa Bay United,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,U13,Male,,League,Florida,League,Ed Radice Sports Complex - Field 9 (Stadium),HD,2024-12-15,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U13 HD,Jacksonville FC,387,387,Tampa Bay United U13 HD,Tampa Bay United,U13,Male,,League,Florida,League,Ed Radice Sports Complex - Field 9 (Stadium),HD,2024-12-15,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,399,399,West Florida Flames U13 HD,West Florida Flames,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2024-12-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,35,35,Miami Futbol Academy Rush U13 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U13 HD,West Florida Flames,U13,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 6,HD,2024-12-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Reach 11 Sports Complex - Field 2,HD,2025-01-03,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
modular11,474,474,Strikers FC U13 HD,Strikers FC,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Reach 11 Sports Complex - Field 2,HD,2025-01-03,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-03T20:27:31.120390
