provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,455,455,AFC Lightning U14 AD,AFC Lightning,366,366,Southern Soccer Academy U14 AD,Southern Soccer Academy,U14,Male,,AD,South,AD,McCurry Park South - Field 22,AD,11/23/2025,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,456,456,ALBION SC Las Vegas U14 AD,ALBION SC Las Vegas,1348,1348,Monarchs AZ U14 AD,Monarchs AZ,U14,Male,,AD,Desert,AD,Naranja - Field 3,AD,11/23/2025,A,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,101,101,ALBION SC San Diego U14 AD,ALBION SC San Diego,474,474,Strikers FC U14 AD,Strikers FC,U14,Male,,AD,SoCal,AD,Great Park - field 4,AD,11/23/2025,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1326,1326,Aspire FC U14 AD,Aspire FC,942,942,GFI Academy South U14 AD,GFI Academy South,U14,Male,,AD,Pioneer,AD,Lenze Rd - Field 1,AD,11/23/2025,A,5,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,856,856,Athletum FC Academy U14 AD,Athletum FC Academy,11,11,Weston FC U14 AD,Weston FC,U14,Male,,AD,Sunshine,AD,JCC Posnack - Stadium Field,AD,11/23/2025,H,1,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:48.228254
modular11,1286,1286,Atlantic United U14 AD,Atlantic United,89,89,Beachside of Connecticut U14 AD,Beachside of Connecticut,U14,Male,,AD,Tri-State,AD,University of Bridgeport - Stadium Turf Field,AD,11/23/2025,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,89,89,Beachside of Connecticut U14 AD,Beachside of Connecticut,1286,1286,Atlantic United U14 AD,Atlantic United,U14,Male,,AD,Tri-State,AD,University of Bridgeport - Stadium Turf Field,AD,11/23/2025,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,32,32,Blau Weiss Gottschee U14 AD,Blau Weiss Gottschee,1143,1143,Downtown United Soccer Club U14 AD,Downtown United Soccer Club,U14,Male,,AD,Tri-State,AD,Pier 40 CourtYard - West Field,AD,11/23/2025,A,8,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,1267,1267,Capital City South U14 AD,Capital City South,1323,1323,Ozark United FC Academy U14 AD,Ozark United FC Academy,U14,Male,,AD,Pioneer,AD,Sager Creek Soccer Complex - Field 2,AD,11/23/2025,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
modular11,137,137,Cedar Stars Academy Bergen U14 AD,Cedar Stars Academy Bergen,188,188,Metropolitan Oval U14 AD,Metropolitan Oval,U14,Male,,AD,Tri-State,AD,Met Oval - Field 1,AD,11/23/2025,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-27T20:23:52.208353
