provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,70,70,Rochester NY FC U15 HD,Rochester NY FC,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,188,188,Metropolitan Oval U15 HD,Metropolitan Oval,70,70,Rochester NY FC U15 HD,Rochester NY FC,U15,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,RNY FC Soccer Center - [Main] Turf Field 1,HD,2024-12-15,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,387,387,Tampa Bay United U15 HD,Tampa Bay United,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,U15,Male,,League,Florida,League,Ed Radice Sports Complex - Field 6,HD,2024-12-15,H,4,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,name:jacksonville-fc,name:jacksonville-fc,Jacksonville FC U15 HD,Jacksonville FC,387,387,Tampa Bay United U15 HD,Tampa Bay United,U15,Male,,League,Florida,League,Ed Radice Sports Complex - Field 6,HD,2024-12-15,A,1,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Sport Port Complex - Field 8,HD,2024-12-15,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,369,369,Cincinnati United Premier Soccer Club U15 HD,Cincinnati United Premier Soccer Club,82,82,St. Louis Scott Gallagher U15 HD,St. Louis Scott Gallagher,U15,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Sport Port Complex - Field 8,HD,2024-12-15,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,399,399,West Florida Flames U15 HD,West Florida Flames,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 7,HD,2024-12-15,H,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,35,35,Miami Futbol Academy Rush U15 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U15 HD,West Florida Flames,U15,Male,,MLS NEXT Flex,Florida,MLS NEXT Flex,JC Handly Sport Complex - JC Handly Park # 7,HD,2024-12-15,A,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,57,57,Nomads U15 HD,Nomads,U15,Male,,League,Southwest,League,,HD,2025-01-11,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,57,57,Nomads U15 HD,Nomads,101,101,ALBION SC San Diego U15 HD,ALBION SC San Diego,U15,Male,,League,Southwest,League,,HD,2025-01-11,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Teton Trail Park - Field 2,HD,2025-01-11,H,1,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,397,397,Ventura County Fusion U15 HD,Ventura County Fusion,467,467,Las Vegas Sports Academy U15 HD,Las Vegas Sports Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Teton Trail Park - Field 2,HD,2025-01-11,A,3,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,249,249,Total Futbol Academy U15 HD,Total Futbol Academy,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,410,410,Napa United U15 HD,Napa United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,410,410,Napa United U15 HD,Napa United,409,409,San Francisco Glens SC U15 HD,San Francisco Glens SC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-11,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,394,394,Santa Barbara Soccer Club U15 HD,Santa Barbara Soccer Club,389,389,SC Del Sol U15 HD,SC Del Sol,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-11,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Mary Grogan Community Park - Field 2,HD,2025-01-11,H,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,45,45,Sacramento Republic FC U15 HD,Sacramento Republic FC,859,859,Modesto Ajax United U15 HD,Modesto Ajax United,U15,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Mary Grogan Community Park - Field 2,HD,2025-01-11,A,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,393,393,Chula Vista FC U15 HD,Chula Vista FC,474,474,Strikers FC U15 HD,Strikers FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-01-11,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,474,474,Strikers FC U15 HD,Strikers FC,393,393,Chula Vista FC U15 HD,Chula Vista FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-01-11,A,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,391,391,RSL Arizona U15 HD,RSL Arizona,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,391,391,RSL Arizona U15 HD,RSL Arizona,390,390,Phoenix Rising FC U15 HD,Phoenix Rising FC,U15,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-12,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
modular11,389,389,SC Del Sol U15 HD,SC Del Sol,102,102,Barca Residency Academy U15 HD,Barca Residency Academy,U15,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-12,H,0,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-08T16:20:24.337855
