provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,391,391,RSL Arizona U13 HD,RSL Arizona,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Reach 11 Sports Complex - Field 2,HD,2025-01-03,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,474,474,Strikers FC U13 HD,Strikers FC,391,391,RSL Arizona U13 HD,RSL Arizona,U13,Male,,League,Southwest,League,Reach 11 Sports Complex - Field 2,HD,2025-01-03,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-11,H,5,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,456,456,ALBION SC Las Vegas U13 HD,ALBION SC Las Vegas,U13,Male,,League,Southwest,League,Heritage Park - Field 11,HD,2025-01-11,A,0,5,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-01-11,H,2,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,45,45,Sacramento Republic FC U13 HD,Sacramento Republic FC,859,859,Modesto Ajax United U13 HD,Modesto Ajax United,U13,Male,,League,Northwest,League,Mary Grogan Community Park - Field 2,HD,2025-01-11,A,4,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,393,393,Chula Vista FC U13 HD,Chula Vista FC,474,474,Strikers FC U13 HD,Strikers FC,U13,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-01-11,H,0,7,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,474,474,Strikers FC U13 HD,Strikers FC,393,393,Chula Vista FC U13 HD,Chula Vista FC,U13,Male,,League,Southwest,League,Victory Christian Academy - Field 1,HD,2025-01-11,A,7,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,U13,Male,,League,Southwest,League,Teton Trail Park - Field 1,HD,2025-01-11,H,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,397,397,Ventura County Fusion U13 HD,Ventura County Fusion,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Teton Trail Park - Field 1,HD,2025-01-11,A,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,H,1,6,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,249,249,Total Futbol Academy U13 HD,Total Futbol Academy,390,390,Phoenix Rising FC U13 HD,Phoenix Rising FC,U13,Male,,League,Southwest,League,Phoenix Rising FC Youth Complex - North Field,HD,2025-01-11,A,6,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,389,389,SC Del Sol U13 HD,SC Del Sol,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-11,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,394,394,Santa Barbara Soccer Club U13 HD,Santa Barbara Soccer Club,389,389,SC Del Sol U13 HD,SC Del Sol,U13,Male,,League,Southwest,League,Grande Sports World - Field 1,HD,2025-01-11,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,410,410,Napa United U13 HD,Napa United,U13,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,H,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,410,410,Napa United U13 HD,Napa United,409,409,San Francisco Glens SC U13 HD,San Francisco Glens SC,U13,Male,,League,Northwest,League,"SF Glens TI Field - 620 Ave. I, Treasure Island, San Francisco, CA 94132",HD,2025-01-11,A,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,U13,Male,,League,Southwest,League,Viper Park - Field 1,HD,2025-01-12,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,563,563,RSL Arizona Mesa U13 HD,RSL Arizona Mesa,467,467,Las Vegas Sports Academy U13 HD,Las Vegas Sports Academy,U13,Male,,League,Southwest,League,Viper Park - Field 1,HD,2025-01-12,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
modular11,11,11,Weston FC U13 HD,Weston FC,463,463,IdeaSport SA U13 HD,IdeaSport SA,U13,Male,,League,Florida,League,Weston Regional Park - WRP #1,HD,2025-01-12,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-23T17:18:24.919596
