provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,249,249,Total Futbol Academy U16,Total Futbol Academy,11,11,Weston FC U16,Weston FC,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,11,11,Weston FC U16,Weston FC,249,249,Total Futbol Academy U16,Total Futbol Academy,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,14 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,89,89,Beachside of Connecticut U16,Beachside of Connecticut,369,369,Cincinnati United Premier Soccer Club U16,Cincinnati United Premier Soccer Club,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,H,5,0,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,369,369,Cincinnati United Premier Soccer Club U16,Cincinnati United Premier Soccer Club,89,89,Beachside of Connecticut U16,Beachside of Connecticut,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,13 - Arizona Athletic Grounds,,2025-12-10,A,0,5,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,77,77,De Anza Force U16,De Anza Force,466,466,KSA U16,KSA,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,H,3,2,W,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,466,466,KSA U16,KSA,77,77,De Anza Force U16,De Anza Force,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,12 - Arizona Athletic Grounds,,2025-12-10,A,2,3,L,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,62,62,FC DELCO U16,FC DELCO,101,101,ALBION SC San Diego U16,ALBION SC San Diego,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,101,101,ALBION SC San Diego U16,ALBION SC San Diego,62,62,FC DELCO U16,FC DELCO,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,11 - Arizona Athletic Grounds,,2025-12-10,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,54,54,Baltimore Armour U16,Baltimore Armour,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,35,35,Miami Futbol Academy Rush U16,Miami Futbol Academy Rush,54,54,Baltimore Armour U16,Baltimore Armour,U16,Male,,GA Cup Qualifier,Playoff,MLS NEXT Fest,10 - Arizona Athletic Grounds,,2025-12-10,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
modular11,104,104,Silicon Valley Soccer Academy U16 HD,Silicon Valley Soccer Academy,37,37,IMG U16 HD,IMG,U16,Male,,HD Showcase,FEST,MLS NEXT Fest,24 - Arizona Athletic Grounds,HD,2025-12-10,H,2,2,D,https://www.modular11.com/events/event/view/playoffs/75,2025-12-12T11:45:02.220127
