provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,273,273,Michigan Wolves U17,Michigan Wolves,91,91,Bethesda SC U17,Bethesda SC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,H,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,91,91,Bethesda SC U17,Bethesda SC,273,273,Michigan Wolves U17,Michigan Wolves,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,A,0,0,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,102,102,Barca Residency Academy U17,Barca Residency Academy,188,188,Metropolitan Oval U17,Metropolitan Oval,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,188,188,Metropolitan Oval U17,Metropolitan Oval,102,102,Barca Residency Academy U17,Barca Residency Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,77,77,De Anza Force U17,De Anza Force,405,405,NEFC U17,NEFC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,H,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,405,405,NEFC U17,NEFC,77,77,De Anza Force U17,De Anza Force,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,A,3,3,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,12,12,Real Colorado U17,Real Colorado,16,16,Sockers FC Chicago U17,Sockers FC Chicago,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,16,16,Sockers FC Chicago U17,Sockers FC Chicago,12,12,Real Colorado U17,Real Colorado,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,472,472,Queen City Mutiny FC U17,Queen City Mutiny FC,867,867,Global Football Innovation Academy U17,Global Football Innovation Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,H,4,3,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,867,867,Global Football Innovation Academy U17,Global Football Innovation Academy,472,472,Queen City Mutiny FC U17,Queen City Mutiny FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,8 - Richard Siegel Soccer Complex,,2025-06-15,A,3,4,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,104,104,Silicon Valley Soccer Academy U17,Silicon Valley Soccer Academy,54,54,Baltimore Armour U17,Baltimore Armour,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,54,54,Baltimore Armour U17,Baltimore Armour,104,104,Silicon Valley Soccer Academy U17,Silicon Valley Soccer Academy,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,137,137,Cedar Stars Academy Bergen U17,Cedar Stars Academy Bergen,370,370,Michigan Jaguars U17,Michigan Jaguars,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,H,3,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,370,370,Michigan Jaguars U17,Michigan Jaguars,137,137,Cedar Stars Academy Bergen U17,Cedar Stars Academy Bergen,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,19 - Richard Siegel Soccer Complex,,2025-06-15,A,1,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,335,335,Inter Miami CF U17,Inter Miami CF,138,138,Cedar Stars Academy Monmouth U17,Cedar Stars Academy Monmouth,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,H,1,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,138,138,Cedar Stars Academy Monmouth U17,Cedar Stars Academy Monmouth,335,335,Inter Miami CF U17,Inter Miami CF,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,18 - Richard Siegel Soccer Complex,,2025-06-15,A,0,1,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,464,464,Intercontinental Football Academy of New England U17,Intercontinental Football Academy of New England,387,387,Tampa Bay United U17,Tampa Bay United,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,H,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,387,387,Tampa Bay United U17,Tampa Bay United,464,464,Intercontinental Football Academy of New England U17,Intercontinental Football Academy of New England,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,12 - Richard Siegel Soccer Complex,,2025-06-15,A,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,474,474,Strikers FC U17,Strikers FC,567,567,Triangle United Soccer Association U17,Triangle United Soccer Association,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,H,3,0,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,567,567,Triangle United Soccer Association U17,Triangle United Soccer Association,474,474,Strikers FC U17,Strikers FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,13 - Richard Siegel Soccer Complex,,2025-06-15,A,0,3,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,62,62,FC DELCO U17,FC DELCO,364,364,Orlando City Youth SC U17,Orlando City Youth SC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,H,1,2,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,364,364,Orlando City Youth SC U17,Orlando City Youth SC,62,62,FC DELCO U17,FC DELCO,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,9 - Richard Siegel Soccer Complex,,2025-06-15,A,2,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,45,45,Sacramento Republic FC U17,Sacramento Republic FC,468,468,Lou Fusz Athletic U17,Lou Fusz Athletic,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,H,5,1,W,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,468,468,Lou Fusz Athletic U17,Lou Fusz Athletic,45,45,Sacramento Republic FC U17,Sacramento Republic FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,21 - Richard Siegel Soccer Complex,,2025-06-15,A,1,5,L,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,11,11,Weston FC U17,Weston FC,67,67,FC Greater Boston Bolts U17,FC Greater Boston Bolts,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,H,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
modular11,67,67,FC Greater Boston Bolts U17,FC Greater Boston Bolts,11,11,Weston FC U17,Weston FC,U17,Male,,Playoffs,Playoff,2025 MLS NEXT Cup & Showcase,11 - Richard Siegel Soccer Complex,,2025-06-15,A,1,1,D,https://www.modular11.com/events/event/view/playoffs/72,2025-12-24T10:50:53.608580
