provider,team_id,team_id_source,team_name,club_name,opponent_id,opponent_id_source,opponent_name,opponent_club_name,age_group,gender,state,competition,division_name,event_name,venue,mls_division,game_date,home_away,goals_for,goals_against,result,source_url,scraped_at
modular11,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Sport Port Complex - Field 8,HD,2024-12-14,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,U17,Male,,MLS NEXT Flex,Mid-America,MLS NEXT Flex,Sport Port Complex - Field 8,HD,2024-12-14,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Aviator - Field 1,HD,2024-12-14,H,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,188,188,Metropolitan Oval U17 HD,Metropolitan Oval,32,32,Blau Weiss Gottschee U17 HD,Blau Weiss Gottschee,U17,Male,,MLS NEXT Flex,Northeast,MLS NEXT Flex,Aviator - Field 1,HD,2024-12-14,A,3,3,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,399,399,West Florida Flames U17 HD,West Florida Flames,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,2024-12-15,H,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,35,35,Miami Futbol Academy Rush U17 HD,Miami Futbol Academy Rush,399,399,West Florida Flames U17 HD,West Florida Flames,U17,Male,,League,Florida,League,JC Handly Sport Complex - JC Handly Park # 7,HD,2024-12-15,A,1,1,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,83,83,Chicago FC United U17 HD,Chicago FC United,U17,Male,,League,Mid-America,League,Sport Port Complex - Field 8,HD,2024-12-15,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,83,83,Chicago FC United U17 HD,Chicago FC United,82,82,St. Louis Scott Gallagher U17 HD,St. Louis Scott Gallagher,U17,Male,,League,Mid-America,League,Sport Port Complex - Field 8,HD,2024-12-15,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,387,387,Tampa Bay United U17 HD,Tampa Bay United,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field #5,HD,2024-12-15,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,386,386,Jacksonville Armada FC U17 HD,Jacksonville Armada FC,387,387,Tampa Bay United U17 HD,Tampa Bay United,U17,Male,,League,Florida,League,Ed Radice Sports Complex - Field #5,HD,2024-12-15,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,57,57,Nomads U17 HD,Nomads,U17,Male,,League,Southwest,League,,HD,2025-01-11,H,3,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,57,57,Nomads U17 HD,Nomads,101,101,ALBION SC San Diego U17 HD,ALBION SC San Diego,U17,Male,,League,Southwest,League,,HD,2025-01-11,A,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Teton Trail Park - Field 1,HD,2025-01-11,H,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,397,397,Ventura County Fusion U17 HD,Ventura County Fusion,467,467,Las Vegas Sports Academy U17 HD,Las Vegas Sports Academy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Teton Trail Park - Field 1,HD,2025-01-11,A,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,105,105,Ballistic United U17 HD,Ballistic United,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,U17,Male,,League,Northwest,League,Stanford Medical Sports Complex - Stadium,HD,2025-01-11,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,411,411,Lamorinda Soccer Club U17 HD,Lamorinda Soccer Club,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,League,Northwest,League,Stanford Medical Sports Complex - Stadium,HD,2025-01-11,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,393,393,Chula Vista FC U17 HD,Chula Vista FC,474,474,Strikers FC U17 HD,Strikers FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-01-11,H,3,4,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,474,474,Strikers FC U17 HD,Strikers FC,393,393,Chula Vista FC U17 HD,Chula Vista FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,O'Farrell Charter School - Stadium,HD,2025-01-11,A,4,3,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,77,77,De Anza Force U17 HD,De Anza Force,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,De Anza College - Soccer Field,HD,2025-01-11,H,2,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,De Anza College - Soccer Field,HD,2025-01-11,A,3,2,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - South Field,HD,2025-01-11,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,249,249,Total Futbol Academy U17 HD,Total Futbol Academy,390,390,Phoenix Rising FC U17 HD,Phoenix Rising FC,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Phoenix Rising FC Youth Complex - South Field,HD,2025-01-11,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,389,389,SC Del Sol U17 HD,SC Del Sol,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-11,H,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,389,389,SC Del Sol U17 HD,SC Del Sol,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Grande Sports World - Field 2,HD,2025-01-11,A,2,2,D,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,461,461,The Town FC Academy U17 HD,The Town FC Academy,564,564,Sacramento United U17 HD,Sacramento United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Antioch Community Park - Field 1,HD,2025-01-11,H,1,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,564,564,Sacramento United U17 HD,Sacramento United,461,461,The Town FC Academy U17 HD,The Town FC Academy,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Antioch Community Park - Field 1,HD,2025-01-11,A,0,1,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Heritage Park - Field 11,HD,2025-01-12,H,0,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,394,394,Santa Barbara Soccer Club U17 HD,Santa Barbara Soccer Club,456,456,ALBION SC Las Vegas U17 HD,ALBION SC Las Vegas,U17,Male,,MLS NEXT Flex,Southwest,MLS NEXT Flex,Heritage Park - Field 11,HD,2025-01-12,A,2,0,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,105,105,Ballistic United U17 HD,Ballistic United,77,77,De Anza Force U17 HD,De Anza Force,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Stanford Medical Sports Complex - Stadium,HD,2025-01-12,H,1,2,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,77,77,De Anza Force U17 HD,De Anza Force,105,105,Ballistic United U17 HD,Ballistic United,U17,Male,,MLS NEXT Flex,Northwest,MLS NEXT Flex,Stanford Medical Sports Complex - Stadium,HD,2025-01-12,A,2,1,W,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
modular11,406,406,FC Bay Area Surf U17 HD,FC Bay Area Surf,45,45,Sacramento Republic FC U17 HD,Sacramento Republic FC,U17,Male,,League,Northwest,League,Ohlone College - Soccer Field,HD,2025-01-12,H,0,3,L,https://www.modular11.com/public_schedule/league/get_matches,2025-12-07T21:49:06.475570
